bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
63886,"Dec 19, 2022",,,,,,,,,,,,,,,,Owner,8/17/2023 12:24:00 AM,1.0,215543,FREYA
63782,"Dec 19, 2022",United States of America,,,,,,,,,,,,,,,BG Dog Submission,7/25/2023 7:46:00 PM,2.0,215226|215229,GIGI|TALULAH
63518,"Dec 19, 2022",United Kingdom,,KING CHARLES,207462.0,CLOVERHILL LADY,207657.0,,,5.0,,,3.0,,,8.0,GB KC Breed Record Supplement,7/3/2023 6:19:00 PM,8.0,214452|214453|214454|214455|214456|214457|214458|214459,KENSESQUI ASH|KENSESQUI ASTER|KENSESQUI ELM|KENSESQUI HAZEL|KENSESQUI MAPLE|KENSESQUI OAK|KENSESQUI WILLOW|KENSESQUI YEW
66250,"Dec 18, 2022",United States of America,WS794228,KING RALPHIE SCHROCK,188829.0,FINLEY ROSE SCHROCK,223555.0,,,,,,,,,,BG Dog Submission,7/27/2024 7:24:00 PM,1.0,223556,TRIXIECREEKWOODBERNESE
67696,"Dec 18, 2022",United States of America,,COON CREEK MAX,228259.0,SHADY ACRES LIBBIE,228263.0,,,,,,,,,,Club Rescue,5/18/2025 4:49:00 PM,1.0,228260,ABMDR-TEDDY BEAR TUCSON
63547,"Dec 17, 2022",United Kingdom,,ROUNDTHORN OTHELLO,188186.0,GELLI DRAIG GOCH,149130.0,,,2.0,,,2.0,,,4.0,GB KC Breed Record Supplement,7/4/2023 5:56:00 PM,4.0,214573|214574|214575|214576,GELLI ROSIE DAUGHTER|MERCH ROSIE'O PONTANTWN|RUPERT BLUE EYED BOY|SON OF ROSE RUSTY
64513,"Dec 17, 2022",Australia,,LILACBREEZE CASANOVA,154653.0,LILACBREEZE FAYDELL,188676.0,Natural,Natural (free whelp),5.0,,,4.0,,,,BG Litter Submission,11/3/2023 11:26:00 PM,9.0,217756|217760|217762|217759|217757|217754|217755|217758|217761,LILACBREEZE MAGICIAN|LILACBREEZE MASTER TONKA|LILACBREEZE MASTERMIND|LILACBREEZE MCWINTER|LILACBREEZE MEI MEI|LILACBREEZE MILLICENT|LILACBREEZE MISCHIEF|LILACBREEZE MOOSE|LILACBREEZE MURPHY
64552,"Dec 17, 2022",United States of America,WS793659,PASCHA,176107.0,WOOLLY ACRES LOLLY,217862.0,,,,,,,,,,BG Dog Submission,11/11/2023 3:12:00 PM,1.0,217863,KM STARFALL IN ASPEN
63947,"Dec 16, 2022",United States of America,WS790502,BUGZIERE'S QUINTESSENTIAL COLLABORATION-LIONHEART,154131.0,LIONHEARTS LUCK BE A LADY,191880.0,Natural,C-Section,4.0,,,3.0,,,7.0,BG Litter Submission,4/26/2024 3:53:00 PM,7.0,215924|215920|215919|215921|215922|215925|215923,LIONHEARTS JOINED THE CLUB|LIONHEARTS JOINED THE RED KINGDOM|LIONHEARTS JUICY COUTURE|LIONHEARTS JUMPIN' SKY HIGH|LIONHEARTS JUST HAVING FUN|LIONHEARTS JUST ONE LOOK|LIONHEARTS JUST OUT OF REACH
62812,"Dec 16, 2022",United States of America,WS796900,DRIFTLESS THE LAST VICTOR V BROOKHILLS,168724.0,BROOKHILLS THERE IS NO SUBSTITUTE V DRIFTLESS,202171.0,,,,,,,,,,BG Dog Submission,4/11/2023 5:28:00 PM,2.0,212166|212243,DRIFTLESS BECAUSE I ASKED|DRIFTLESS SUGAR RUSH V VINN
62763,"Dec 16, 2022",Switzerland,,WINDSOR VON ROMANSHOF,212041.0,HERA LEA VOM KLEINHOLZ,212042.0,,,,,,,,,,BG Dog Submission,4/1/2023 12:17:00 AM,2.0,212043|224352,ORINA VOM  KLEINHOLZ|ORION ONIX VON KLEINHOLZ
62942,"Dec 16, 2022",Poland,,SHARMANDZHI BAILEYS THE ORIGINAL,212539.0,GALATEA BERNENSKE IMPERIUM,212540.0,,,,,,,,,,BG Dog Submission,4/23/2023 7:06:00 PM,1.0,212541,KODAK BERNENSKE IMPERIUM
65430,"Dec 15, 2022",United States of America,WS787986,KOREDDY'S PHAROAH'S GOT TROUBLE,156683.0,COUNTRY FEELS RANCH- SKYE HENNESSEY,202094.0,,,,,,,,,,BG Dog Submission,2/28/2024 7:51:00 PM,1.0,220873,COUNTRY FEELS RANCH- PAISLEY HENNESSEY
62670,"Dec 14, 2022",United Kingdom,,ROUNDTHORN OTHELLO,188186.0,WELSH CAKE GIRL,155944.0,,,5.0,,,6.0,,,11.0,GB KC Breed Record Supplement,3/29/2023 4:41:00 PM,11.0,211753|211754|211755|211756|211757|211758|211759|211760|211761|211764|211766,GEORGIE JORGIE|HENRIETTAS BETSI|KING OTHELLO|MASTER HARRISON|MR TINDLE|NELLIE ELLIE|PLASSY LASS|PRINCE FRANKE|REITA REETA|SASSI SASI|SPRINGY SPRING
62592,"Dec 14, 2022",United States of America,WS791380,SWISS SILHOUETTE'S AURVANDIL,131853.0,RIVERMOUNTAINS M'LADY'S A BIT SHADY,174016.0,Natural,C-Section,2.0,0.0,0.0,1.0,0.0,0.0,3.0,BG Litter Submission,4/29/2024 10:06:00 PM,3.0,211510|211511|211509,RIVERMOUNTAINS THE PEACE KEEPER|RIVERMOUNTAINS WONDER WOMAN|SWISS SILHOUETTE'S CLASSY CHASSIS
65350,"Dec 13, 2022",United States of America,,,,,,,,,,,,,,,BG Dog Submission,2/15/2024 7:13:00 PM,1.0,220546,BEATRICE VALENTINA
66309,"Dec 13, 2022",United States of America,WS794216,MAKSIMILLIAN BERNPARADIES,223722.0,TINA TURNER CANIS ADMIRABILIS,223723.0,,,,,,,,,,BG Dog Submission,8/10/2024 9:19:00 PM,2.0,233498|223724,BODE MILLER|ROMULUS
65629,"Dec 12, 2022",United States of America,WS793340,HUGO SILNA DRUZYNA,195944.0,MOUNTAIN VIEW FARMS WHAT'S THAT SOUND,179165.0,Natural,Natural (free whelp),3.0,0.0,0.0,2.0,0.0,0.0,5.0,BG Litter Submission,3/25/2024 11:14:00 AM,,,
63002,"Dec 12, 2022",United Kingdom,,MEADOWPARK FIRST CLASS FOR FORTONPARK,127580.0,KAIMON GERHEIL LIZZY,189186.0,,,1.0,,,4.0,,,5.0,BG Litter Submission,5/1/2023 6:54:00 AM,5.0,212722|212725|212724|212726|212723,ELBRUSBERN BOLD AND BRAVE|ELBRUSBERN BOLD BEAR|ELBRUSBERN BOLD BEAUTY|ELBRUSBERN BOLD LEGACY|ELBRUSBERN BOLD OBSESSION
63009,"Dec 12, 2022",Canada,,TARQUIN ALTURA,190131.0,GOWANS HARBINGER OF SPRING,166955.0,AI Fresh Unchilled,Natural (free whelp),3.0,0.0,0.0,3.0,0.0,0.0,6.0,BG Litter Submission,5/2/2023 10:48:00 PM,6.0,212749|212751|212752|212748|212750|212753,GOWANS DOC HUDSON|GOWANS KODA ADAMS WINDOVER|GOWANS LET LOVE RULE|GOWANS OFF THE RECORD|GOWANS RETURN OF THE KING|GOWNS HAZEL NUT
62197,"Dec 12, 2022",United Kingdom,BA182077,NILSON VDW ASTRUM FELIX,159049.0,KAIMON GERHEIL KISS ME SOFTLY FOR ELBRUSBERN,189181.0,Natural,,5.0,2.0,,1.0,1.0,,9.0,BG Litter Submission,1/21/2023 2:52:00 AM,6.0,210334|210335|210333|210336|210337|210332,ELBRUSBERN ACHILLES|ELBRUSBERN ALASDAIR|ELBRUSBERN ALEXANDER|ELBRUSBERN AMADEUS|ELBRUSBERN ARMANI|ELBRUSBERN AURORA
63413,"Dec 12, 2022",United States of America,WS791399,FLINTSIDES FLOWING CHASE,202757.0,FLINTSIDES DANCING LILLY,214074.0,,,,,,,,,,BG Dog Submission,6/24/2023 7:46:00 PM,1.0,214075,APPALACHIAN GREY LILY
65099,"Dec 12, 2022",United States of America,WS810369,NOCTIMBUL DE NOTRE DAME DES NEIGES,162421.0,VERSACE DIAMOND TAI BRIZO,214287.0,,,,,,,,,,AKC Awards Publication,1/18/2024 10:22:00 PM,2.0,219801|228936,CAPRI SOUTH WIND TAI BRIZO|CLEOPATRA MY QUEEN TAI BRIZO
62382,"Dec 11, 2022",Netherlands,,GIOVANNI ARTURO V.'T RIJKENSPARK,160794.0,QUENNA QPOL V.'T RIJKENSPARK,163227.0,,,,,,,,,,Dutch Dog Data,2/20/2023 5:08:00 AM,10.0,210882|210884|210886|210885|210890|210888|210881|210887|210889|210883,BO|BORIS|DAISY|JOEP|KELLY|LADY|MAX|ROOS|SENNA|VIGO
66734,"Dec 11, 2022",Denmark,,LILLEMUS GENDRY,225377.0,LILLEMUS CALLIE CALLIOPÉ,139948.0,Natural,Natural (free whelp),3.0,0.0,0.0,1.0,0.0,0.0,4.0,BG Litter Submission,11/29/2024 6:29:00 AM,4.0,225132|225133|225134|225135,LILLEMUS NESTOR NEYMAR|LILLEMUS NIGEL NIGHTRIDER|LILLEMUS NOEL NOTTINGHAM|LILLEMUS NYLA NYMERIA
66323,"Dec 10, 2022",United States of America,WS800419,BERNERBRUKETS YAHOO,120354.0,ADELE RIOMADEA GRANDE,146377.0,Natural,Natural (free whelp),1.0,0.0,0.0,4.0,0.0,0.0,5.0,BG Litter Submission,8/14/2024 2:31:00 PM,1.0,223779,BLUE MT'S ILLUMINATION
67195,"Dec 10, 2022",United States of America,WS788950,BRAVEHEARTS BRUNO,216835.0,BRAVEHEARTS SOPHIE,226791.0,,,,,,,,,,Club Rescue,2/6/2025 2:57:00 AM,1.0,226792,MOOSE
66143,"Dec 10, 2022",Canada,GW3987366KY,TRISTESSEJOIE GRANGETTES D'IMIER,202091.0,IMIER HIP HOP DIT SIMONE,184048.0,Natural,Natural (free whelp),3.0,0.0,0.0,5.0,0.0,0.0,8.0,BG Litter Submission,7/5/2024 3:29:00 PM,2.0,226903|226803,IMIER ATHENA DE LA SARINE|IMIER SAMSON DIT ROWAN
62707,"Dec 10, 2022",United Kingdom,,DOUGLAS BERSALTYNA,205559.0,ELSA IRON HUND,194561.0,,,3.0,,,,,,3.0,GB KC Breed Record Supplement,3/30/2023 5:16:00 PM,3.0,211913|211914|211916,BONNIPAWFECT CRACKER|BONNIPAWFECT ROBIN|BONNIPAWFECT RUDI
64475,"Dec 10, 2022",United States of America,,DYOURBAHLER KLAB UTASH,197636.0,ALPINE LEGACY'S BRIDGETT SKY,214176.0,,,,,,,,,,BG Dog Submission,10/30/2023 4:27:00 PM,1.0,217670,VADER
63535,"Dec 10, 2022",United Kingdom,,MAROUSSIA WISH YOU WERE HERE AT KINELARTY,165269.0,KINELARTY EVERLASTING LOVE,131767.0,,,1.0,,,,,,1.0,GB KC Breed Record Supplement,7/4/2023 3:00:00 PM,1.0,214527,KINELARTY ONE N ONLY OLIVER
62696,"Dec 9, 2022",United Kingdom,,PASTUREGREEN ONE AND ONLY,167433.0,PASTUREGREEN SKYE,149197.0,,,3.0,,,6.0,,,9.0,GB KC Breed Record Supplement,3/30/2023 4:31:00 PM,9.0,211873|211874|211875|211876|211877|211878|211879|211880|211881,PASTUREGREEN BLITZEN|PASTUREGREEN COMET|PASTUREGREEN CUPID|PASTUREGREEN DANCER|PASTUREGREEN DASHER|PASTUREGREEN DONNER|PASTUREGREEN PRANCER|PASTUREGREEN RUDOLPH|PASTUREGREEN VIXEN
62549,"Dec 9, 2022",Canada,GL3970889KY,BELNOIS ON MY WAY,197512.0,BELNOIS I WON'T LET YOU DOWN,174420.0,AI Fresh Unchilled,C-Section,1.0,,,2.0,,,3.0,BG Litter Submission,3/19/2023 1:03:00 PM,3.0,211391|211390|211392,BELNOIS HAZELNUT FUDGE TRUFFLE|BELNOIS MOOSE TRACKS|BELNOIS PRALINES 'N CREAM
62327,"Dec 8, 2022",Netherlands,,DENZEL VOM HOLLANDHOF,192362.0,KEEP GOING DOREEN FROM BRI-JOS HOME,188792.0,,,,,,,,,,Dutch Dog Data,2/11/2023 1:37:00 PM,5.0,210709|210712|210713|210710|210711,ADAM|ADELE|ALANIS|AMY|ANOUK
64208,"Dec 8, 2022",United States of America,WS790162,SCIURUS VALLIS ARTCHIE,155683.0,FRIESIANS SOMEWHERE IN TIME,149568.0,,,,,,,,,,BG Dog Submission,9/20/2023 7:43:00 PM,1.0,216977,BECKSON'S LIL BARLI OF DEFIANT
65116,"Dec 8, 2022",United States of America,WS787618,BOJAK,203978.0,DAISY MAY IV,205662.0,,,,,,,,,,AKC Awards Publication,1/19/2024 12:07:00 AM,1.0,219821,JOVI
65195,"Dec 7, 2022",United States of America,WS788004,BRUNO CAESAR ARCINIEGA,191305.0,BELLA MARIPOSA ARCINIEGA,220058.0,,,,,,,,,,Owner,2/4/2024 5:36:00 PM,1.0,220048,MARS
62326,"Dec 7, 2022",Netherlands,,ROEF V.D. HOGE VELUWE,167285.0,JADE V. HENNIKSHEIM,160202.0,,,,,,,,,,Dutch Dog Data,2/11/2023 1:29:00 PM,5.0,210707|210708|210705|210704|210706,DANA|DEMY|DEX|DIESEL|DUKO
67810,"Dec 7, 2022",United States of America,WS789325,MIKES UTI SID,193025.0,LEGENDARY SPOTS HARMONY,228615.0,,,,,,,,,,BG Dog Submission,6/12/2025 8:18:00 PM,2.0,228616|229150,CREEKSIDE JODY|KEIM'S BAILEY
65455,"Dec 6, 2022",United States of America,,DUTCH MAID MILESTONE KOBE,206545.0,COUNTRY CANINE LADY ROXIE,220984.0,,,,,,,,,,Club Rescue,3/1/2024 6:35:00 PM,1.0,220985,FRESCA
62383,"Dec 6, 2022",Netherlands,,JAKE CAPTAIN V.H. OPPERSTOK,157994.0,TARA,172944.0,,,,,,,,,,Dutch Dog Data,2/20/2023 5:18:00 AM,4.0,210891|210893|210894|210892,DUCO|MILO|SHERPA|VIGO
62250,"Dec 6, 2022",United States of America,WS792430,KINGSLEY Z GORZYKKIEJ ZAGRODY,195735.0,EVA AMINIKA BEL,210463.0,,,,,,,,,,BG Dog Submission,2/1/2023 4:46:00 PM,1.0,210464,BRADY'S FIERCE ARYA
62595,"Dec 6, 2022",United States of America,WS789342,HUGO SILNA DRUZYNA,195944.0,LEWA'S MAXIMUM TROUBLE V SANTERA,197087.0,,,,,,,,,,Official Registration,3/24/2023 4:06:00 PM,5.0,211523|211524|211526|211525|211522,CHEYENNE MAIDEN V LEWA|LEWA'S GABRIELLA|LEWA'S HANNAH BANANA|LEWA'S LORD STANLEY|LEWA'S WIND DANCER
63091,"Dec 6, 2022",Australia,,SENNEN OOPS I DID IT AGAIN,204979.0,ATTHECOVE HILL OF GRACE,212967.0,,,,,,,,,,Breeder,5/18/2023 10:35:00 PM,8.0,213224|212998|212996|212999|213001|213000|213002|212997,ATTHECOVE LADY IN RED|ATTHECOVE LEADER OF THE PACK|ATTHECOVE LIFE INTHE FAST LANE|ATTHECOVE LIMITED EDITION|ATTHECOVE LOVE ME TENDER|ATTHECOVE LOVE OF MY LIFE|ATTHECOVE LOVE SHACK|ATTHECOVE LOVELY RITA
62325,"Dec 5, 2022",Netherlands,,JAKE CAPTAIN V.H. OPPERSTOK,157994.0,JAMBOBEAR ROMEBOOS,210689.0,,,,,,,,,,Dutch Dog Data,2/11/2023 1:23:00 PM,3.0,210703|210701|210702,CORAL SUNSET V.D. SOQUIT HOEVE|DE HULK V.D. SOQUIT HOEVE|YUKI DEX V.D. SOQUIT HOEVE
64961,"Dec 5, 2022",United States of America,,URIAN FOWLER'S LAND,214898.0,HIGH COUNTRY SOFIE,219416.0,,,,,,,,,,BG Dog Submission,1/7/2024 4:26:00 PM,1.0,219414,KEVIN OATS
67245,"Dec 5, 2022",,,,,,,,,,,,,,,,BG Dog Submission,2/17/2025 11:11:00 PM,1.0,226930,BENNY
67800,"Dec 5, 2022",United States of America,WS790628,MIKES UTI BENNY,208760.0,CREEKSIDE LUCY,212176.0,,,,,,,,,,BG Dog Submission,6/10/2025 3:04:00 PM,2.0,228593|233334,CREEKSIDE SANDRA|HAPPY PUPS JANICE
65652,"Dec 4, 2022",United States of America,,DYOURBAHLER KLAB UTASH,197636.0,AVA WENGER,200213.0,,,,,,,,,,,3/27/2024 5:29:00 PM,1.0,221569,MACY ANDREWS
63841,"Dec 4, 2022",United States of America,WS787257,MADLAND'S NEON MOON,139007.0,INDIANLAND'S FROM RUSSIA WITH LOVE V THUNDERLAND,191332.0,Natural,Natural (free whelp),3.0,,,6.0,,,9.0,BG Litter Submission,8/9/2023 3:12:00 PM,9.0,215458|215456|215457|215462|215460|215461|215459|215454|215455,INDIANLANDS CALAMITY JO|INDIANLANDS HONKY TONK HERO|INDIANLANDS MIDNIGHT TRAIN TO MEMPHIS|INDIANLANDS SATURDAY NIGHT SPECIAL|INDIANLANDS SHES A LITTLE MORE COUNTRY THAN THAT|INDIANLANDS THE OUTLAW BELLE STAR|INDIANLANDS TWO STORIES WIDE|INDIANLANDS WHEN THE STARS COME OUT|INDIANLANDS WHISKEY BENT & H'LI BOUND V BLUE SKY
64317,"Dec 3, 2022",Brazil,,HAPPY DOLCE BOVARO,217258.0,CASSANDRA DI GRAND BOUVIER & STAR GUIDES,217725.0,,,,,,,,,,Show Catalog,11/1/2023 2:35:00 PM,2.0,217260|217261,FANTA DI GRAND BOUVIER|FIEVEL DI GRAND BOUVIER
63541,"Dec 3, 2022",United Kingdom,,GASPARI LINE NICOLAS,209582.0,PRIDE ADORABLE ENDLESS LOVE,209581.0,,,2.0,,,4.0,,,6.0,GB KC Breed Record Supplement,7/4/2023 4:37:00 PM,6.0,214537|214538|214539|214540|214541|214542,BENBERKASSKY ARAGOG|BENBERKASSKY HEDWIG|BENBERKASSKY HERMIONE|BENBERKASSKY LESTRANGE|BENBERKASSKY MCGONAGALL|BENBERKASSKY SEVERUS
64618,"Dec 3, 2022",United States of America,,SHERSAN'S SEAMUS OF LOCUST HILL,156608.0,MIGHTY QUIYN PROTECTOR OF THE NORTH RIM,188415.0,Natural,Natural (free whelp),4.0,0.0,0.0,2.0,1.0,0.0,7.0,BG Litter Submission,11/28/2023 1:28:00 PM,6.0,218042|218039|218040|218037|218041|218038,BRUNO|LEAH|LEVON|MAGGIE|REAGAN|SHELBY
62322,"Dec 3, 2022",Netherlands,,ROEF V.D. HOGE VELUWE,167285.0,BALOU,177813.0,,,,,,,,,,Dutch Dog Data,2/11/2023 1:00:00 PM,4.0,210686|210684|210685|210687,BEAU|BINK|LUNA|NOA
62647,"Dec 3, 2022",United States of America,,TANK THE TANKER,211673.0,COCO IX,211674.0,,,,,,,,,,BG Dog Submission,3/28/2023 2:49:00 PM,4.0,211675|211676|211678|211677,ALICE|BOB|CAROL|TED
65316,"Dec 3, 2022",United States of America,WS788568,DAKOTA XXVII,189661.0,MOUNTAIN TOP TONYA,220394.0,,,,,,,,,,BG Dog Submission,2/12/2024 1:16:00 PM,1.0,220395,ROCKY COLONA
67221,"Dec 3, 2022",Hungary,,TULIPANOS BERNI A'PROPOS,206736.0,TULIPANOS BERNI ENCORE ESTELLA,214917.0,,,,,,,,,,Pedigree (Official),2/12/2025 10:01:00 AM,,,
63082,"Dec 2, 2022",United States of America,WS788348,DYOURBAHLER KLAB UTASH,197636.0,LADY ALPINE THEODORA,204127.0,,,,,,,,,,Show Catalog,5/13/2023 12:09:00 AM,1.0,212975,SOUTHERN CHARM BERNESE EMMY ROSE
63528,"Dec 2, 2022",United States of America,WS786643,LUSION GREAT KING OLLIE,190821.0,BERN HAUS ON OKA HONEY,207195.0,,,,,,,,,,Show Catalog,7/3/2023 10:20:00 PM,1.0,214489,SBB'S SWEETER THAN HONEY GREAT LADY MYRA
63657,"Dec 2, 2022",Hungary,,TULIPANOS BERNI A'PROPOS,206736.0,TULIPANOS BERNI ENCORE ESTELLA,214917.0,,,,,,,,,,Pedigree (Official),7/14/2023 4:16:00 AM,3.0,214918|227826|226879,TULIPANOS BERNI KING KA|TULIPÀNOS BERNI KJEKKE KJELL|TULIPANOS BERNI KONNOR
65273,"Dec 1, 2022",United States of America,WS792493,SOUTHWESTERN RANGER,149348.0,HADASA LOU,220249.0,,,,,,,,,,AKC Website,2/6/2024 2:34:00 AM,1.0,220250,LADY DIXIE
67592,"Dec 1, 2022",Romania,,DARK BEAR FEDOR,213272.0,DELICATE FLOWER VON KOKELTALER HAIN,219542.0,,,,,,,,,,BG Dog Submission,4/16/2025 12:12:00 PM,1.0,227992,ESPERANZA REINA VON KOKELTALER HAIN
65854,"Dec 31, 2023",United States of America,WS825637,JOURNEY TO OBAN LITTLE BAY V SAPPHIRE,194636.0,SANDPIPER'S MILLION WAYS TO THE WEST,169552.0,AI Fresh Chilled,C-Section,1.0,0.0,0.0,6.0,0.0,0.0,7.0,BG Litter Submission,5/13/2024 6:31:00 PM,7.0,222144|222149|222146|222145|222148|222147|222143,SANDPIPER'S ARTIST BY THE SEA|SANDPIPER'S CARMEL BY THE SEA|SANDPIPER'S HILLTOP TO THE SEA|SANDPIPER'S KONA COAST|SANDPIPER'S MANHATTAN BEACH GIRL|SANDPIPER'S MOUNTAINS TO THE SEA|SANDPIPER'S TIBURON
66146,"Dec 31, 2023",Canada,HC3994431LY,IMIER SENNENHOF'S HOMAGE MISTER ZIGGY,198788.0,IMIER IOLANNE,183894.0,AI Fresh Unchilled,Natural (free whelp),3.0,0.0,0.0,3.0,0.0,0.0,6.0,BG Litter Submission,11/27/2024 8:55:00 PM,6.0,225498|225497|225496|225500|225495|225499,ABBY VERENA D'IMIER|GEORGE VERCINGETORIX D'IMIER|IMIER VENUS DITE MILA|IMIER VRENELI DITE GLADYS|MOZART LE VALENTIN D'IMIER|TAO VIRGILE D'IMIER
66708,"Dec 30, 2023",,,,,,,,,,,,,,,,BG Dog Submission,11/1/2024 9:39:00 PM,1.0,225079,CORDELIA
68794,"Dec 30, 2023",Denmark,,BERNER HØJGAARDS HARRY HURRICANE,209209.0,KIKI ROJAUS BERNAS,228736.0,,,,,,,,,,BG Dog Submission,11/12/2025 4:57:00 AM,1.0,232176,SENNETTA'S TEDDY BEAR
65504,"Dec 29, 2023",Netherlands,,PRINCE OF DREAMS GANDOR,212913.0,JADE V. HENNIKSHEIM,160202.0,,,,,,,,,,Dutch Dog Data,3/11/2024 8:09:00 AM,2.0,221116|221115,JARA|JOEP
66572,"Dec 28, 2023",United Kingdom,,SOUDLEYPARK BLAKE,221496.0,MAYDOWN LOLA SOUDLEYPARK,216766.0,,,1.0,,,1.0,,,2.0,GB KC Breed Record Supplement,9/27/2024 2:26:00 PM,2.0,224562|224563,SOUDLEYPARK BABY HONEY|SOUDLEYPARK CHEEKY BANANA
67031,"Dec 27, 2023",Spain,,DEVAEL ITZ KILLEFITZ,214588.0,DEVAEL NO PAY NO WAY,218188.0,,,,,,,,,,GB KC Breed Record Supplement,1/8/2025 10:58:00 AM,1.0,226165,DEVAEL MI AMIGO AT WALDERSHELF
65656,"Dec 27, 2023",United States of America,WS827651,FAIRVIEW'S MIGHTY MIKE,212669.0,E-B KATE,189623.0,,,,,,,,,,BG Dog Submission,3/30/2024 6:05:00 AM,1.0,221573,JOSIE T
65399,"Dec 26, 2023",Netherlands,,ROEF V.D. HOGE VELUWE,167285.0,NENASTABLES MADDOX,205329.0,,,,,,,,,,Dutch Dog Data,2/23/2024 1:30:00 PM,9.0,220783|220784|220785|220789|220790|220786|220787|220791|220788,MAIK V.D. HOGE VELUWE|MALON V.D. HOGE VELUWE|MANDOR V.D. HOGE VELUWE|MAUD V.D. HOGE VELUWE|MIKA V.D. HOGE VELUWE|MILO V.D. HOGE VELUWE|MOCCA V.D. HOGE VELUWE|MONJA V.D. HOGE VELUWE|MYO V.D. HOGE VELUWE
67730,"Dec 26, 2023",United States of America,,DREAM SPELL FROM DRAUGAS,189712.0,MOUNTAIN BLISS RICKIE,228328.0,,,,,,,,,,AKC Awards Publication,5/24/2025 8:03:00 PM,1.0,228329,ROSIE SKORSKI
68627,"Dec 25, 2023",Italy,,JONATHAN A DON ASPEN,206515.0,TOKYO DEL SACRO FIUME,231601.0,,,,,,,,,,BG Dog Submission,10/18/2025 9:28:00 AM,1.0,231597,UNO E SOLO UNO DEL SACRO FIUME
69178,"Dec 25, 2023",Canada,,DU KALINOUR LA VEDETTE,216966.0,IMIER MICHOU,198796.0,,,,,,,,,,BG Dog Submission,1/26/2026 9:22:00 PM,1.0,233327,DU ROYAUME MINDY
67475,"Dec 25, 2023",Poland,,MOHITO SERCE DOMU,212720.0,UZI SERCE DOMU,219124.0,,,,,,,,,,GB KC Breed Record Supplement,3/23/2025 11:10:00 AM,2.0,227673|229071,ELLIE SERCE DOMU|ELLIS SERCE DOMU
66606,"Dec 25, 2023",Denmark,,TERPLINGGAARD'S CARLSEN,224722.0,VON-PEDERSEN'S FIE,224746.0,,,1.0,,,1.0,,,2.0,DKK Hundeweb,10/1/2024 9:47:00 AM,2.0,224752|224753,VON-PEDERSEN'S HANDSOME ADILA FRA LÆSØ|VON-PEDERSEN'S HUXI FRA LÆSØ
65360,"Dec 25, 2023",United States of America,WS824271,COPPER VI,201671.0,J.S. MISS REBEL MEADOW,206364.0,,,,,,,,,,BG Dog Submission,2/16/2024 4:12:00 PM,8.0,220744|220741|220740|220804|220743|220742|221270|220593,J.S. CHICAGO'S MISS BONNIE|J.S. LAVENDER MEADOW'S BEATE|J.S. MR. BASLER THE LEGENDARY REBEL|J.S. NORMAN SILVA|J.S. PHOEBE UNDER THE MISTLETOE|J.S. SAMI JO MOUNTAIN MAJESTY|J.S. VIOLET HART FOSHAG|J.S. YUKONZ MOHAN BREEZY RIVER
68636,"Dec 24, 2023",United States of America,,LAKEEFFECTS TUCKER OF HEARTLANDS,231620.0,LAKEEFFECTS MISS MIA,231621.0,,,,,,,,,,BG Dog Submission,10/16/2025 8:46:00 PM,1.0,231622,LAKEEFFECTS MIA'S RIP
65388,"Dec 23, 2023",United States of America,WS826933,CARMA QUE N TRISTEVAN'S FEARLESS REDNECK,192366.0,WINDFALL'S QUEST FOR THE GOLDEN TICKET,161815.0,Natural,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,BG Litter Submission,5/19/2024 12:36:00 AM,5.0,220748|220752|220750|220751|220749,ELYSIAN'S 3 SHEETS TO THE WIND V MAHARAJA|ELYSIAN'S GREATEST QUEST|ELYSIAN'S ODYSSEY|ELYSIAN'S PACK YOUR STANLEE|ELYSIAN'S UP! UP! AND AWAY!
66204,"Dec 23, 2023",United States of America,WS828737,SERENDIPITY GRAND SLAM,153726.0,VENTURE'S LUXURY EDITION FROM STONEHILL,153392.0,Natural,C-Section,0.0,0.0,0.0,5.0,0.0,0.0,5.0,BG Litter Submission,3/1/2025 2:25:00 PM,5.0,223392|223395|223391|223393|223394,VENTURE AROUND THE CHRISTMAS TREE|VENTURE'S HARK THE HERALD ANGELS SING|VENTURE'S HOLIDAY PURSUIT OF PERFECTION|VENTURE'S LUMI IS THE NEEDED SNOW|VENTURE'S SWISS MISS COCOA KISS
65456,"Dec 22, 2023",Australia,,BERNER-EMMAS JAILHOUSE ROCK,217534.0,LILACBREEZE INTENSE,196947.0,Natural,Natural (free whelp),1.0,2.0,0.0,4.0,0.0,1.0,8.0,BG Litter Submission,3/1/2024 6:45:00 PM,5.0,220988|220990|220987|220986|220989,LILACBREEZE PENNY|LILACBREEZE PIRATE|LILACBREEZE PIZZAZZ|LILACBREEZE PRESLEY|LILACBREEZE PURPLE RAIN
67961,"Dec 22, 2023",,WS844760,BENATOLE UMKA THE BEAR,226722.0,NENNEH CHERRY FROM BALIHARA RANCH,229130.0,,,,,,,,,,Pedigree (Official),7/17/2025 1:19:00 AM,2.0,229057|229058,APOLLO MAR-BERN-PAL|ARAMIS MAR-BERN-PAL
